Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
MCX,580628,100,1,CRUDEOIL,CRUDEOIL15OCT26P8900,15-OCT-2026,OPTFUT,PE,8900,0.1,
MCX,580629,100,1,CRUDEOIL,CRUDEOIL15OCT26P8950,15-OCT-2026,OPTFUT,PE,8950,0.1,
MCX,580630,100,1,CRUDEOIL,CRUDEOIL15OCT26P9000,15-OCT-2026,OPTFUT,PE,9000,0.1,
MCX,580631,100,1,CRUDEOIL,CRUDEOIL15OCT26P9050,15-OCT-2026,OPTFUT,PE,9050,0.1,
MCX,580632,100,1,CRUDEOIL,CRUDEOIL15OCT26P9100,15-OCT-2026,OPTFUT,PE,9100,0.1,
MCX,580633,100,1,CRUDEOIL,CRUDEOIL15OCT26P9150,15-OCT-2026,OPTFUT,PE,9150,0.1,
MCX,580634,100,1,CRUDEOIL,CRUDEOIL15OCT26P9200,15-OCT-2026,OPTFUT,PE,9200,0.1,
MCX,580635,100,1,CRUDEOIL,CRUDEOIL15OCT26P9250,15-OCT-2026,OPTFUT,PE,9250,0.1,
MCX,580636,100,1,CRUDEOIL,CRUDEOIL15OCT26P9300,15-OCT-2026,OPTFUT,PE,9300,0.1,
MCX,580637,100,1,CRUDEOIL,CRUDEOIL15OCT26P9350,15-OCT-2026,OPTFUT,PE,9350,0.1,
MCX,580638,100,1,CRUDEOIL,CRUDEOIL15OCT26P9400,15-OCT-2026,OPTFUT,PE,9400,0.1,
MCX,580639,100,1,CRUDEOIL,CRUDEOIL15OCT26P9450,15-OCT-2026,OPTFUT,PE,9450,0.1,
MCX,580640,100,1,CRUDEOIL,CRUDEOIL15OCT26P9500,15-OCT-2026,OPTFUT,PE,9500,0.1,
MCX,580641,100,1,CRUDEOIL,CRUDEOIL15OCT26P9550,15-OCT-2026,OPTFUT,PE,9550,0.1,
MCX,580642,100,1,CRUDEOIL,CRUDEOIL15OCT26P9600,15-OCT-2026,OPTFUT,PE,9600,0.1,
MCX,580643,100,1,CRUDEOIL,CRUDEOIL15OCT26P9650,15-OCT-2026,OPTFUT,PE,9650,0.1,
MCX,580644,100,1,CRUDEOIL,CRUDEOIL15OCT26P9700,15-OCT-2026,OPTFUT,PE,9700,0.1,
MCX,580645,100,1,CRUDEOIL,CRUDEOIL15OCT26P9750,15-OCT-2026,OPTFUT,PE,9750,0.1,
MCX,580646,100,1,CRUDEOIL,CRUDEOIL15OCT26P9800,15-OCT-2026,OPTFUT,PE,9800,0.1,
MCX,580647,100,1,CRUDEOIL,CRUDEOIL15OCT26P9850,15-OCT-2026,OPTFUT,PE,9850,0.1,
MCX,580648,100,1,CRUDEOIL,CRUDEOIL15OCT26P9900,15-OCT-2026,OPTFUT,PE,9900,0.1,
MCX,580649,100,1,CRUDEOIL,CRUDEOIL15OCT26P9950,15-OCT-2026,OPTFUT,PE,9950,0.1,
MCX,580650,100,1,CRUDEOIL,CRUDEOIL15OCT26P10000,15-OCT-2026,OPTFUT,PE,10000,0.1,
MCX,580651,100,1,CRUDEOIL,CRUDEOIL15OCT26P10050,15-OCT-2026,OPTFUT,PE,10050,0.1,
MCX,580652,100,1,CRUDEOIL,CRUDEOIL15OCT26P10100,15-OCT-2026,OPTFUT,PE,10100,0.1,
MCX,580653,100,1,CRUDEOIL,CRUDEOIL15OCT26P10150,15-OCT-2026,OPTFUT,PE,10150,0.1,
MCX,580654,100,1,CRUDEOIL,CRUDEOIL15OCT26P10200,15-OCT-2026,OPTFUT,PE,10200,0.1,
MCX,580655,100,1,CRUDEOIL,CRUDEOIL15OCT26P10250,15-OCT-2026,OPTFUT,PE,10250,0.1,
MCX,580656,100,1,CRUDEOIL,CRUDEOIL15OCT26P10300,15-OCT-2026,OPTFUT,PE,10300,0.1,
MCX,580657,100,1,CRUDEOIL,CRUDEOIL15OCT26P10350,15-OCT-2026,OPTFUT,PE,10350,0.1,
MCX,580658,100,1,CRUDEOIL,CRUDEOIL15OCT26P10400,15-OCT-2026,OPTFUT,PE,10400,0.1,
MCX,580659,100,1,CRUDEOIL,CRUDEOIL15OCT26P10450,15-OCT-2026,OPTFUT,PE,10450,0.1,
MCX,580660,100,1,CRUDEOIL,CRUDEOIL15OCT26P10500,15-OCT-2026,OPTFUT,PE,10500,0.1,
MCX,580661,100,1,CRUDEOIL,CRUDEOIL15OCT26P10550,15-OCT-2026,OPTFUT,PE,10550,0.1,
MCX,580662,100,1,CRUDEOIL,CRUDEOIL15OCT26P10600,15-OCT-2026,OPTFUT,PE,10600,0.1,
MCX,580663,100,1,CRUDEOIL,CRUDEOIL15OCT26P10650,15-OCT-2026,OPTFUT,PE,10650,0.1,
MCX,580664,100,1,CRUDEOIL,CRUDEOIL15OCT26P10700,15-OCT-2026,OPTFUT,PE,10700,0.1,
MCX,580665,100,1,CRUDEOIL,CRUDEOIL15OCT26P10750,15-OCT-2026,OPTFUT,PE,10750,0.1,
MCX,580666,100,1,CRUDEOIL,CRUDEOIL15OCT26P10800,15-OCT-2026,OPTFUT,PE,10800,0.1,
MCX,580667,100,1,CRUDEOIL,CRUDEOIL15OCT26P10850,15-OCT-2026,OPTFUT,PE,10850,0.1,
MCX,580668,100,1,CRUDEOIL,CRUDEOIL15OCT26P10900,15-OCT-2026,OPTFUT,PE,10900,0.1,
MCX,580669,100,1,CRUDEOIL,CRUDEOIL15OCT26P10950,15-OCT-2026,OPTFUT,PE,10950,0.1,
MCX,580670,100,1,CRUDEOIL,CRUDEOIL15OCT26P11000,15-OCT-2026,OPTFUT,PE,11000,0.1,
MCX,580671,100,1,CRUDEOIL,CRUDEOIL15OCT26P11050,15-OCT-2026,OPTFUT,PE,11050,0.1,
MCX,580672,100,1,CRUDEOIL,CRUDEOIL15OCT26P11100,15-OCT-2026,OPTFUT,PE,11100,0.1,
MCX,580673,100,1,CRUDEOIL,CRUDEOIL15OCT26P11150,15-OCT-2026,OPTFUT,PE,11150,0.1,
MCX,580674,100,1,CRUDEOIL,CRUDEOIL15OCT26P11200,15-OCT-2026,OPTFUT,PE,11200,0.1,
MCX,580675,100,1,CRUDEOIL,CRUDEOIL15OCT26P11250,15-OCT-2026,OPTFUT,PE,11250,0.1,
MCX,580676,100,1,CRUDEOIL,CRUDEOIL15OCT26P11300,15-OCT-2026,OPTFUT,PE,11300,0.1,
MCX,580677,100,1,CRUDEOIL,CRUDEOIL15OCT26P11350,15-OCT-2026,OPTFUT,PE,11350,0.1,
MCX,580678,100,1,CRUDEOIL,CRUDEOIL15OCT26P11400,15-OCT-2026,OPTFUT,PE,11400,0.1,
MCX,580679,100,1,CRUDEOIL,CRUDEOIL15OCT26P11450,15-OCT-2026,OPTFUT,PE,11450,0.1,
MCX,580680,100,1,CRUDEOIL,CRUDEOIL15OCT26P11500,15-OCT-2026,OPTFUT,PE,11500,0.1,
MCX,580987,100,1,CRUDEOIL,CRUDEOIL17SEP26C11650,17-SEP-2026,OPTFUT,CE,11650,0.1,
MCX,580988,100,1,CRUDEOIL,CRUDEOIL17SEP26C11700,17-SEP-2026,OPTFUT,CE,11700,0.1,
MCX,580989,100,1,CRUDEOIL,CRUDEOIL17SEP26C11750,17-SEP-2026,OPTFUT,CE,11750,0.1,
MCX,580990,100,1,CRUDEOIL,CRUDEOIL15OCT26C11550,15-OCT-2026,OPTFUT,CE,11550,0.1,
MCX,580991,100,1,CRUDEOIL,CRUDEOIL15OCT26C11600,15-OCT-2026,OPTFUT,CE,11600,0.1,
MCX,580992,100,1,CRUDEOIL,CRUDEOIL17SEP26P11650,17-SEP-2026,OPTFUT,PE,11650,0.1,
MCX,580993,100,1,CRUDEOIL,CRUDEOIL17SEP26P11700,17-SEP-2026,OPTFUT,PE,11700,0.1,
MCX,580994,100,1,CRUDEOIL,CRUDEOIL17SEP26P11750,17-SEP-2026,OPTFUT,PE,11750,0.1,
MCX,580995,100,1,CRUDEOIL,CRUDEOIL15OCT26P11550,15-OCT-2026,OPTFUT,PE,11550,0.1,
MCX,580996,100,1,CRUDEOIL,CRUDEOIL15OCT26P11600,15-OCT-2026,OPTFUT,PE,11600,0.1,
MCX,581005,100,1,CRUDEOIL,CRUDEOIL17SEP26C11800,17-SEP-2026,OPTFUT,CE,11800,0.1,
MCX,581006,100,1,CRUDEOIL,CRUDEOIL17SEP26C11850,17-SEP-2026,OPTFUT,CE,11850,0.1,
MCX,581007,100,1,CRUDEOIL,CRUDEOIL17SEP26C11900,17-SEP-2026,OPTFUT,CE,11900,0.1,
MCX,581008,100,1,CRUDEOIL,CRUDEOIL15OCT26C11650,15-OCT-2026,OPTFUT,CE,11650,0.1,
MCX,581009,100,1,CRUDEOIL,CRUDEOIL17SEP26P11800,17-SEP-2026,OPTFUT,PE,11800,0.1,
MCX,581010,100,1,CRUDEOIL,CRUDEOIL17SEP26P11850,17-SEP-2026,OPTFUT,PE,11850,0.1,
MCX,581011,100,1,CRUDEOIL,CRUDEOIL17SEP26P11900,17-SEP-2026,OPTFUT,PE,11900,0.1,
MCX,581012,100,1,CRUDEOIL,CRUDEOIL15OCT26P11650,15-OCT-2026,OPTFUT,PE,11650,0.1,
MCX,581041,100,1,CRUDEOIL,CRUDEOIL17SEP26C11950,17-SEP-2026,OPTFUT,CE,11950,0.1,
MCX,581042,100,1,CRUDEOIL,CRUDEOIL17SEP26C12000,17-SEP-2026,OPTFUT,CE,12000,0.1,
MCX,581043,100,1,CRUDEOIL,CRUDEOIL17SEP26C12050,17-SEP-2026,OPTFUT,CE,12050,0.1,
MCX,581044,100,1,CRUDEOIL,CRUDEOIL17SEP26C12100,17-SEP-2026,OPTFUT,CE,12100,0.1,
MCX,581045,100,1,CRUDEOIL,CRUDEOIL17SEP26C12150,17-SEP-2026,OPTFUT,CE,12150,0.1,
MCX,581046,100,1,CRUDEOIL,CRUDEOIL17SEP26C12200,17-SEP-2026,OPTFUT,CE,12200,0.1,
MCX,581047,100,1,CRUDEOIL,CRUDEOIL17SEP26C12250,17-SEP-2026,OPTFUT,CE,12250,0.1,
MCX,581048,100,1,CRUDEOIL,CRUDEOIL17SEP26C12300,17-SEP-2026,OPTFUT,CE,12300,0.1,
MCX,581049,100,1,CRUDEOIL,CRUDEOIL17SEP26C12350,17-SEP-2026,OPTFUT,CE,12350,0.1,
MCX,581050,100,1,CRUDEOIL,CRUDEOIL15OCT26C11700,15-OCT-2026,OPTFUT,CE,11700,0.1,
MCX,581051,100,1,CRUDEOIL,CRUDEOIL15OCT26C11750,15-OCT-2026,OPTFUT,CE,11750,0.1,
MCX,581052,100,1,CRUDEOIL,CRUDEOIL15OCT26C11800,15-OCT-2026,OPTFUT,CE,11800,0.1,
MCX,581053,100,1,CRUDEOIL,CRUDEOIL15OCT26C11850,15-OCT-2026,OPTFUT,CE,11850,0.1,
MCX,581054,100,1,CRUDEOIL,CRUDEOIL15OCT26C11900,15-OCT-2026,OPTFUT,CE,11900,0.1,
MCX,581055,100,1,CRUDEOIL,CRUDEOIL15OCT26C11950,15-OCT-2026,OPTFUT,CE,11950,0.1,
MCX,581056,100,1,CRUDEOIL,CRUDEOIL15OCT26C12000,15-OCT-2026,OPTFUT,CE,12000,0.1,
MCX,581057,100,1,CRUDEOIL,CRUDEOIL17SEP26P11950,17-SEP-2026,OPTFUT,PE,11950,0.1,
MCX,581058,100,1,CRUDEOIL,CRUDEOIL17SEP26P12000,17-SEP-2026,OPTFUT,PE,12000,0.1,
MCX,581059,100,1,CRUDEOIL,CRUDEOIL17SEP26P12050,17-SEP-2026,OPTFUT,PE,12050,0.1,
MCX,581060,100,1,CRUDEOIL,CRUDEOIL17SEP26P12100,17-SEP-2026,OPTFUT,PE,12100,0.1,
MCX,581061,100,1,CRUDEOIL,CRUDEOIL17SEP26P12150,17-SEP-2026,OPTFUT,PE,12150,0.1,
MCX,581062,100,1,CRUDEOIL,CRUDEOIL17SEP26P12200,17-SEP-2026,OPTFUT,PE,12200,0.1,
MCX,581063,100,1,CRUDEOIL,CRUDEOIL17SEP26P12250,17-SEP-2026,OPTFUT,PE,12250,0.1,
MCX,581064,100,1,CRUDEOIL,CRUDEOIL17SEP26P12300,17-SEP-2026,OPTFUT,PE,12300,0.1,
MCX,581065,100,1,CRUDEOIL,CRUDEOIL17SEP26P12350,17-SEP-2026,OPTFUT,PE,12350,0.1,
MCX,581066,100,1,CRUDEOIL,CRUDEOIL15OCT26P11700,15-OCT-2026,OPTFUT,PE,11700,0.1,
MCX,581067,100,1,CRUDEOIL,CRUDEOIL15OCT26P11750,15-OCT-2026,OPTFUT,PE,11750,0.1,
MCX,581068,100,1,CRUDEOIL,CRUDEOIL15OCT26P11800,15-OCT-2026,OPTFUT,PE,11800,0.1,
MCX,581069,100,1,CRUDEOIL,CRUDEOIL15OCT26P11850,15-OCT-2026,OPTFUT,PE,11850,0.1,
MCX,581070,100,1,CRUDEOIL,CRUDEOIL15OCT26P11900,15-OCT-2026,OPTFUT,PE,11900,0.1,
MCX,581071,100,1,CRUDEOIL,CRUDEOIL15OCT26P11950,15-OCT-2026,OPTFUT,PE,11950,0.1,
MCX,581072,100,1,CRUDEOIL,CRUDEOIL15OCT26P12000,15-OCT-2026,OPTFUT,PE,12000,0.1,
MCX,581107,100,1,CRUDEOIL,CRUDEOIL15OCT26C3950,15-OCT-2026,OPTFUT,CE,3950,0.1,
MCX,581108,100,1,CRUDEOIL,CRUDEOIL15OCT26C3900,15-OCT-2026,OPTFUT,CE,3900,0.1,
MCX,581109,100,1,CRUDEOIL,CRUDEOIL15OCT26C3850,15-OCT-2026,OPTFUT,CE,3850,0.1,
MCX,581110,100,1,CRUDEOIL,CRUDEOIL15OCT26C3800,15-OCT-2026,OPTFUT,CE,3800,0.1,
MCX,581111,100,1,CRUDEOIL,CRUDEOIL15OCT26P3950,15-OCT-2026,OPTFUT,PE,3950,0.1,
MCX,581112,100,1,CRUDEOIL,CRUDEOIL15OCT26P3900,15-OCT-2026,OPTFUT,PE,3900,0.1,
MCX,581113,100,1,CRUDEOIL,CRUDEOIL15OCT26P3850,15-OCT-2026,OPTFUT,PE,3850,0.1,
MCX,581114,100,1,CRUDEOIL,CRUDEOIL15OCT26P3800,15-OCT-2026,OPTFUT,PE,3800,0.1,
MCX,581758,2500,1,COPPER,COPPER23NOV26P1310,23-NOV-2026,OPTFUT,PE,1310,0.01,
MCX,581759,2500,1,COPPER,COPPER23NOV26P1300,23-NOV-2026,OPTFUT,PE,1300,0.01,
MCX,581760,2500,1,COPPER,COPPER23NOV26P1290,23-NOV-2026,OPTFUT,PE,1290,0.01,
MCX,581761,2500,1,COPPER,COPPER23NOV26P1280,23-NOV-2026,OPTFUT,PE,1280,0.01,
MCX,581762,2500,1,COPPER,COPPER23NOV26P1270,23-NOV-2026,OPTFUT,PE,1270,0.01,
MCX,581763,2500,1,COPPER,COPPER23NOV26P1260,23-NOV-2026,OPTFUT,PE,1260,0.01,
MCX,581764,2500,1,COPPER,COPPER23NOV26P1250,23-NOV-2026,OPTFUT,PE,1250,0.01,
MCX,581765,2500,1,COPPER,COPPER23NOV26P1240,23-NOV-2026,OPTFUT,PE,1240,0.01,
MCX,581766,2500,1,COPPER,COPPER23NOV26P1230,23-NOV-2026,OPTFUT,PE,1230,0.01,
MCX,581767,2500,1,COPPER,COPPER23NOV26P1220,23-NOV-2026,OPTFUT,PE,1220,0.01,
MCX,581768,2500,1,COPPER,COPPER23NOV26P1210,23-NOV-2026,OPTFUT,PE,1210,0.01,
MCX,581769,2500,1,COPPER,COPPER23NOV26P1370,23-NOV-2026,OPTFUT,PE,1370,0.01,
MCX,581770,2500,1,COPPER,COPPER23NOV26P1380,23-NOV-2026,OPTFUT,PE,1380,0.01,
MCX,581771,2500,1,COPPER,COPPER23NOV26P1390,23-NOV-2026,OPTFUT,PE,1390,0.01,
MCX,581772,2500,1,COPPER,COPPER23NOV26P1400,23-NOV-2026,OPTFUT,PE,1400,0.01,
MCX,581773,2500,1,COPPER,COPPER23NOV26P1410,23-NOV-2026,OPTFUT,PE,1410,0.01,
MCX,581774,2500,1,COPPER,COPPER23NOV26P1420,23-NOV-2026,OPTFUT,PE,1420,0.01,
MCX,581775,2500,1,COPPER,COPPER23NOV26P1430,23-NOV-2026,OPTFUT,PE,1430,0.01,
MCX,581776,2500,1,COPPER,COPPER23NOV26P1440,23-NOV-2026,OPTFUT,PE,1440,0.01,
MCX,581777,2500,1,COPPER,COPPER23NOV26P1450,23-NOV-2026,OPTFUT,PE,1450,0.01,
MCX,581778,2500,1,COPPER,COPPER23NOV26P1460,23-NOV-2026,OPTFUT,PE,1460,0.01,
MCX,581779,2500,1,COPPER,COPPER23NOV26P1470,23-NOV-2026,OPTFUT,PE,1470,0.01,
MCX,581780,2500,1,COPPER,COPPER23NOV26P1480,23-NOV-2026,OPTFUT,PE,1480,0.01,
MCX,581781,2500,1,COPPER,COPPER23NOV26P1490,23-NOV-2026,OPTFUT,PE,1490,0.01,
MCX,581782,2500,1,COPPER,COPPER23NOV26P1500,23-NOV-2026,OPTFUT,PE,1500,0.01,
MCX,581783,2500,1,COPPER,COPPER23NOV26P1510,23-NOV-2026,OPTFUT,PE,1510,0.01,
MCX,581830,2500,1,COPPER,COPPER23NOV26C1520,23-NOV-2026,OPTFUT,CE,1520,0.01,
MCX,581831,2500,1,COPPER,COPPER23NOV26P1520,23-NOV-2026,OPTFUT,PE,1520,0.01,
MCX,581836,2500,1,COPPER,COPPER23NOV26C1530,23-NOV-2026,OPTFUT,CE,1530,0.01,
MCX,581837,2500,1,COPPER,COPPER23NOV26C1540,23-NOV-2026,OPTFUT,CE,1540,0.01,
MCX,581838,2500,1,COPPER,COPPER23NOV26P1530,23-NOV-2026,OPTFUT,PE,1530,0.01,
MCX,581839,2500,1,COPPER,COPPER23NOV26P1540,23-NOV-2026,OPTFUT,PE,1540,0.01,
MCX,581883,2500,1,COPPER,COPPER23OCT26C1540,23-OCT-2026,OPTFUT,CE,1540,0.01,
MCX,581884,2500,1,COPPER,COPPER23OCT26P1540,23-OCT-2026,OPTFUT,PE,1540,0.01,
MCX,582113,2500,1,COPPER,COPPER23NOV26C1550,23-NOV-2026,OPTFUT,CE,1550,0.01,
MCX,582114,2500,1,COPPER,COPPER23NOV26P1550,23-NOV-2026,OPTFUT,PE,1550,0.01,
MCX,571308,2500,1,COPPER,COPPER24AUG26C1330,24-AUG-2026,OPTFUT,CE,1330,0.01,
MCX,571309,2500,1,COPPER,COPPER24AUG26P1330,24-AUG-2026,OPTFUT,PE,1330,0.01,
MCX,571313,2500,1,COPPER,COPPER24AUG26C1325,24-AUG-2026,OPTFUT,CE,1325,0.01,
MCX,571314,2500,1,COPPER,COPPER24AUG26C1320,24-AUG-2026,OPTFUT,CE,1320,0.01,
MCX,571315,2500,1,COPPER,COPPER24AUG26C1315,24-AUG-2026,OPTFUT,CE,1315,0.01,
MCX,571316,2500,1,COPPER,COPPER24AUG26C1310,24-AUG-2026,OPTFUT,CE,1310,0.01,
MCX,571317,2500,1,COPPER,COPPER24AUG26C1305,24-AUG-2026,OPTFUT,CE,1305,0.01,
MCX,571318,2500,1,COPPER,COPPER24AUG26C1300,24-AUG-2026,OPTFUT,CE,1300,0.01,
MCX,571319,2500,1,COPPER,COPPER24AUG26C1295,24-AUG-2026,OPTFUT,CE,1295,0.01,
MCX,571320,2500,1,COPPER,COPPER24AUG26C1290,24-AUG-2026,OPTFUT,CE,1290,0.01,
MCX,571321,2500,1,COPPER,COPPER24AUG26C1285,24-AUG-2026,OPTFUT,CE,1285,0.01,
MCX,571322,2500,1,COPPER,COPPER24AUG26C1280,24-AUG-2026,OPTFUT,CE,1280,0.01,
MCX,571323,2500,1,COPPER,COPPER24AUG26C1275,24-AUG-2026,OPTFUT,CE,1275,0.01,
MCX,571324,2500,1,COPPER,COPPER24AUG26C1270,24-AUG-2026,OPTFUT,CE,1270,0.01,
MCX,571325,2500,1,COPPER,COPPER24AUG26C1265,24-AUG-2026,OPTFUT,CE,1265,0.01,
MCX,571326,2500,1,COPPER,COPPER24AUG26C1260,24-AUG-2026,OPTFUT,CE,1260,0.01,
MCX,571327,2500,1,COPPER,COPPER24AUG26C1255,24-AUG-2026,OPTFUT,CE,1255,0.01,
MCX,571328,2500,1,COPPER,COPPER24AUG26C1335,24-AUG-2026,OPTFUT,CE,1335,0.01,
MCX,571329,2500,1,COPPER,COPPER24AUG26C1340,24-AUG-2026,OPTFUT,CE,1340,0.01,
MCX,571330,2500,1,COPPER,COPPER24AUG26C1345,24-AUG-2026,OPTFUT,CE,1345,0.01,
MCX,571331,2500,1,COPPER,COPPER24AUG26C1350,24-AUG-2026,OPTFUT,CE,1350,0.01,
MCX,571332,2500,1,COPPER,COPPER24AUG26C1355,24-AUG-2026,OPTFUT,CE,1355,0.01,
MCX,571333,2500,1,COPPER,COPPER24AUG26C1360,24-AUG-2026,OPTFUT,CE,1360,0.01,
MCX,571334,2500,1,COPPER,COPPER24AUG26C1365,24-AUG-2026,OPTFUT,CE,1365,0.01,
MCX,571335,2500,1,COPPER,COPPER24AUG26C1370,24-AUG-2026,OPTFUT,CE,1370,0.01,
MCX,571336,2500,1,COPPER,COPPER24AUG26C1375,24-AUG-2026,OPTFUT,CE,1375,0.01,
MCX,571337,2500,1,COPPER,COPPER24AUG26C1380,24-AUG-2026,OPTFUT,CE,1380,0.01,
MCX,571338,2500,1,COPPER,COPPER24AUG26C1385,24-AUG-2026,OPTFUT,CE,1385,0.01,
MCX,571339,2500,1,COPPER,COPPER24AUG26C1390,24-AUG-2026,OPTFUT,CE,1390,0.01,
MCX,571340,2500,1,COPPER,COPPER24AUG26C1395,24-AUG-2026,OPTFUT,CE,1395,0.01,
MCX,571341,2500,1,COPPER,COPPER24AUG26C1400,24-AUG-2026,OPTFUT,CE,1400,0.01,
MCX,571342,2500,1,COPPER,COPPER24AUG26C1405,24-AUG-2026,OPTFUT,CE,1405,0.01,
MCX,571343,2500,1,COPPER,COPPER24AUG26P1325,24-AUG-2026,OPTFUT,PE,1325,0.01,
MCX,571344,2500,1,COPPER,COPPER24AUG26P1320,24-AUG-2026,OPTFUT,PE,1320,0.01,
MCX,571345,2500,1,COPPER,COPPER24AUG26P1315,24-AUG-2026,OPTFUT,PE,1315,0.01,
MCX,571346,2500,1,COPPER,COPPER24AUG26P1310,24-AUG-2026,OPTFUT,PE,1310,0.01,
MCX,571347,2500,1,COPPER,COPPER24AUG26P1305,24-AUG-2026,OPTFUT,PE,1305,0.01,
MCX,571348,2500,1,COPPER,COPPER24AUG26P1300,24-AUG-2026,OPTFUT,PE,1300,0.01,
MCX,571349,2500,1,COPPER,COPPER24AUG26P1295,24-AUG-2026,OPTFUT,PE,1295,0.01,
MCX,571350,2500,1,COPPER,COPPER24AUG26P1290,24-AUG-2026,OPTFUT,PE,1290,0.01,
MCX,571351,2500,1,COPPER,COPPER24AUG26P1285,24-AUG-2026,OPTFUT,PE,1285,0.01,
MCX,571352,2500,1,COPPER,COPPER24AUG26P1280,24-AUG-2026,OPTFUT,PE,1280,0.01,
MCX,571353,2500,1,COPPER,COPPER24AUG26P1275,24-AUG-2026,OPTFUT,PE,1275,0.01,
MCX,571354,2500,1,COPPER,COPPER24AUG26P1270,24-AUG-2026,OPTFUT,PE,1270,0.01,
MCX,571355,2500,1,COPPER,COPPER24AUG26P1265,24-AUG-2026,OPTFUT,PE,1265,0.01,
MCX,571356,2500,1,COPPER,COPPER24AUG26P1260,24-AUG-2026,OPTFUT,PE,1260,0.01,
MCX,571357,2500,1,COPPER,COPPER24AUG26P1255,24-AUG-2026,OPTFUT,PE,1255,0.01,
MCX,571358,2500,1,COPPER,COPPER24AUG26P1335,24-AUG-2026,OPTFUT,PE,1335,0.01,
MCX,571359,2500,1,COPPER,COPPER24AUG26P1340,24-AUG-2026,OPTFUT,PE,1340,0.01,
MCX,571360,2500,1,COPPER,COPPER24AUG26P1345,24-AUG-2026,OPTFUT,PE,1345,0.01,
MCX,571361,2500,1,COPPER,COPPER24AUG26P1350,24-AUG-2026,OPTFUT,PE,1350,0.01,
MCX,571362,2500,1,COPPER,COPPER24AUG26P1355,24-AUG-2026,OPTFUT,PE,1355,0.01,
MCX,571363,2500,1,COPPER,COPPER24AUG26P1360,24-AUG-2026,OPTFUT,PE,1360,0.01,
MCX,571364,2500,1,COPPER,COPPER24AUG26P1365,24-AUG-2026,OPTFUT,PE,1365,0.01,
MCX,571365,2500,1,COPPER,COPPER24AUG26P1370,24-AUG-2026,OPTFUT,PE,1370,0.01,
MCX,571366,2500,1,COPPER,COPPER24AUG26P1375,24-AUG-2026,OPTFUT,PE,1375,0.01,
MCX,571367,2500,1,COPPER,COPPER24AUG26P1380,24-AUG-2026,OPTFUT,PE,1380,0.01,
MCX,571368,2500,1,COPPER,COPPER24AUG26P1385,24-AUG-2026,OPTFUT,PE,1385,0.01,
MCX,571369,2500,1,COPPER,COPPER24AUG26P1390,24-AUG-2026,OPTFUT,PE,1390,0.01,
MCX,571370,2500,1,COPPER,COPPER24AUG26P1395,24-AUG-2026,OPTFUT,PE,1395,0.01,
MCX,571371,2500,1,COPPER,COPPER24AUG26P1400,24-AUG-2026,OPTFUT,PE,1400,0.01,
MCX,571372,2500,1,COPPER,COPPER24AUG26P1405,24-AUG-2026,OPTFUT,PE,1405,0.01,
MCX,571405,2500,1,COPPER,COPPER24AUG26C1250,24-AUG-2026,OPTFUT,CE,1250,0.01,
MCX,571406,2500,1,COPPER,COPPER24AUG26P1250,24-AUG-2026,OPTFUT,PE,1250,0.01,
MCX,571652,2500,1,COPPER,COPPER24AUG26C1410,24-AUG-2026,OPTFUT,CE,1410,0.01,
MCX,571653,2500,1,COPPER,COPPER24AUG26C1415,24-AUG-2026,OPTFUT,CE,1415,0.01,
MCX,571654,2500,1,COPPER,COPPER24AUG26C1420,24-AUG-2026,OPTFUT,CE,1420,0.01,
MCX,571655,2500,1,COPPER,COPPER24AUG26C1425,24-AUG-2026,OPTFUT,CE,1425,0.01,
MCX,571656,2500,1,COPPER,COPPER24AUG26C1430,24-AUG-2026,OPTFUT,CE,1430,0.01,
MCX,571661,2500,1,COPPER,COPPER24AUG26P1410,24-AUG-2026,OPTFUT,PE,1410,0.01,
MCX,571662,2500,1,COPPER,COPPER24AUG26P1415,24-AUG-2026,OPTFUT,PE,1415,0.01,
MCX,571663,2500,1,COPPER,COPPER24AUG26P1420,24-AUG-2026,OPTFUT,PE,1420,0.01,
MCX,571664,2500,1,COPPER,COPPER24AUG26P1425,24-AUG-2026,OPTFUT,PE,1425,0.01,
MCX,571665,2500,1,COPPER,COPPER24AUG26P1430,24-AUG-2026,OPTFUT,PE,1430,0.01,
MCX,571692,2500,1,COPPER,COPPER24AUG26C1435,24-AUG-2026,OPTFUT,CE,1435,0.01,
MCX,571693,2500,1,COPPER,COPPER24AUG26P1435,24-AUG-2026,OPTFUT,PE,1435,0.01,
MCX,571717,2500,1,COPPER,COPPER24AUG26C1240,24-AUG-2026,OPTFUT,CE,1240,0.01,
MCX,571718,2500,1,COPPER,COPPER24AUG26C1230,24-AUG-2026,OPTFUT,CE,1230,0.01,
MCX,571719,2500,1,COPPER,COPPER24AUG26C1220,24-AUG-2026,OPTFUT,CE,1220,0.01,
MCX,571720,2500,1,COPPER,COPPER24AUG26C1440,24-AUG-2026,OPTFUT,CE,1440,0.01,
MCX,571721,2500,1,COPPER,COPPER24AUG26C1450,24-AUG-2026,OPTFUT,CE,1450,0.01,
MCX,571722,2500,1,COPPER,COPPER24AUG26C1460,24-AUG-2026,OPTFUT,CE,1460,0.01,
MCX,571723,2500,1,COPPER,COPPER24AUG26C1470,24-AUG-2026,OPTFUT,CE,1470,0.01,
